Chunk,Dok³adnoœæ,Czu³oœæ,Precyzja,Swoistoœæ,F1,Zbalansowana dok³adnoœæ,Œrednia geometryczna
0,0.9,0.0,nan,1.0,0.0,0.5,0.0
1,0.76,0.0,nan,1.0,0.0,0.5,0.0
2,0.78,0.0,nan,1.0,0.0,0.5,0.0
3,0.74,0.0,nan,1.0,0.0,0.5,0.0
4,0.78,0.0,nan,1.0,0.0,0.5,0.0
5,0.8,0.0,nan,1.0,0.0,0.5,0.0
6,0.8,0.0,0.0,0.975609756097561,0.0,0.4878048780487805,0.0
7,0.82,0.0,0.0,0.9534883720930233,0.0,0.47674418604651164,0.0
8,0.8,0.0,nan,1.0,0.0,0.5,0.0
9,0.86,0.14285714285714285,0.5,0.9767441860465116,0.22222222222222224,0.5598006644518272,0.3735436838188142
10,0.8,0.0,0.0,0.9523809523809523,0.0,0.47619047619047616,0.0
11,0.72,0.13333333333333333,0.6666666666666666,0.9714285714285714,0.2222222222222222,0.5523809523809524,0.3598941643369749
12,0.8,0.0,0.0,0.9523809523809523,0.0,0.47619047619047616,0.0
13,0.88,0.3333333333333333,0.5,0.9545454545454546,0.4,0.6439393939393939,0.5640760748177662
14,0.86,0.14285714285714285,0.5,0.9767441860465116,0.22222222222222224,0.5598006644518272,0.3735436838188142
15,0.78,0.1111111111111111,0.25,0.926829268292683,0.15384615384615383,0.518970189701897,0.3209065748941553
16,0.84,0.4,0.2857142857142857,0.8888888888888888,0.3333333333333333,0.6444444444444444,0.5962847939999439
17,0.88,0.16666666666666666,0.5,0.9772727272727273,0.25,0.571969696969697,0.4035824424808243
18,0.82,0.1,1.0,1.0,0.18181818181818182,0.55,0.31622776601683794
19,0.82,0.0,0.0,0.9761904761904762,0.0,0.4880952380952381,0.0
20,0.88,0.2857142857142857,0.6666666666666666,0.9767441860465116,0.4,0.6312292358803986,0.5282705437953743
21,0.84,0.2,1.0,1.0,0.33333333333333337,0.6,0.4472135954999579
22,0.82,0.0,0.0,0.9111111111111111,0.0,0.45555555555555555,0.0
23,0.78,0.18181818181818182,0.5,0.9487179487179487,0.26666666666666666,0.5652680652680653,0.4153241775940482
