Chunk,Dok³adnoœæ,Czu³oœæ,Precyzja,Swoistoœæ,F1,Zbalansowana dok³adnoœæ,Œrednia geometryczna
0,0.16,1.0,0.10638297872340426,0.06666666666666667,0.1923076923076923,0.5333333333333333,0.2581988897471611
1,0.78,0.25,0.6,0.9473684210526315,0.35294117647058826,0.5986842105263157,0.4866642633922876
2,0.78,0.0,nan,1.0,0.0,0.5,0.0
3,0.74,0.0,nan,1.0,0.0,0.5,0.0
4,0.78,0.0,nan,1.0,0.0,0.5,0.0
5,0.8,0.0,nan,1.0,0.0,0.5,0.0
6,0.62,0.3333333333333333,0.1875,0.6829268292682927,0.24000000000000005,0.508130081300813,0.4771187236136979
7,0.86,0.0,nan,1.0,0.0,0.5,0.0
8,0.8,0.1,0.5,0.975,0.16666666666666669,0.5375,0.3122498999199199
9,0.3,0.42857142857142855,0.08823529411764706,0.27906976744186046,0.14634146341463417,0.3538205980066445,0.345834250622541
10,0.72,0.125,0.125,0.8333333333333334,0.125,0.4791666666666667,0.3227486121839514
11,0.7,0.13333333333333333,0.5,0.9428571428571428,0.2105263157894737,0.5380952380952381,0.35456210417116735
12,0.84,0.0,nan,1.0,0.0,0.5,0.0
13,0.68,0.16666666666666666,0.08333333333333333,0.75,0.1111111111111111,0.4583333333333333,0.3535533905932738
14,0.52,0.7142857142857143,0.18518518518518517,0.4883720930232558,0.2941176470588235,0.6013289036544851,0.5906244232186183
15,0.68,0.4444444444444444,0.26666666666666666,0.7317073170731707,0.33333333333333337,0.5880758807588076,0.570265948512201
16,0.22,1.0,0.11363636363636363,0.13333333333333333,0.20408163265306123,0.5666666666666667,0.3651483716701107
17,0.82,0.5,0.3333333333333333,0.8636363636363636,0.4,0.6818181818181819,0.6571287406727709
18,0.8,0.1,0.5,0.975,0.16666666666666669,0.5375,0.3122498999199199
19,0.56,0.625,0.20833333333333334,0.5476190476190477,0.3125,0.5863095238095238,0.5850315416812197
20,0.42,0.5714285714285714,0.13333333333333333,0.3953488372093023,0.21621621621621623,0.4833887043189369,0.47530371475768884
21,0.44,0.5,0.17857142857142858,0.425,0.2631578947368421,0.4625,0.4609772228646444
22,0.54,0.4,0.09090909090909091,0.5555555555555556,0.14814814814814814,0.4777777777777778,0.4714045207910317
23,0.8,0.09090909090909091,1.0,1.0,0.16666666666666669,0.5454545454545454,0.30151134457776363
24,0.76,0.0,nan,1.0,0.0,0.5,0.0
25,0.84,0.0,nan,1.0,0.0,0.5,0.0
26,0.84,0.0,0.0,0.9333333333333333,0.0,0.4666666666666667,0.0
27,0.74,0.0,nan,1.0,0.0,0.5,0.0
28,0.84,0.0,nan,1.0,0.0,0.5,0.0
29,0.72,0.2,0.25,0.85,0.22222222222222224,0.525,0.41231056256176607
30,0.72,0.0,0.0,0.75,0.0,0.375,0.0
31,0.86,0.0,nan,1.0,0.0,0.5,0.0
32,0.26,0.375,0.08571428571428572,0.23809523809523808,0.1395348837209302,0.30654761904761907,0.2988071523335984
33,0.2,1.0,0.09090909090909091,0.13043478260869565,0.16666666666666669,0.5652173913043478,0.3611575592573076
34,0.78,0.0,nan,1.0,0.0,0.5,0.0
35,0.76,0.0,nan,1.0,0.0,0.5,0.0
36,0.82,0.0,nan,1.0,0.0,0.5,0.0
37,0.42,0.8888888888888888,0.2222222222222222,0.3170731707317073,0.3555555555555555,0.6029810298102981,0.5308887062541303
38,0.78,0.0,0.0,0.9069767441860465,0.0,0.45348837209302323,0.0
39,0.66,0.2222222222222222,0.16666666666666666,0.7560975609756098,0.1904761904761905,0.489159891598916,0.4099044769416433
40,0.8,0.6,0.2727272727272727,0.8222222222222222,0.37499999999999994,0.711111111111111,0.7023769168568492
41,0.84,0.0,nan,1.0,0.0,0.5,0.0
42,0.82,0.0,nan,1.0,0.0,0.5,0.0
43,0.82,0.375,0.42857142857142855,0.9047619047619048,0.39999999999999997,0.6398809523809523,0.5824823725107175
44,0.58,0.75,0.24,0.5476190476190477,0.36363636363636365,0.6488095238095238,0.6408699444616558
45,0.44,0.375,0.11538461538461539,0.4523809523809524,0.1764705882352941,0.41369047619047616,0.411877235523957
46,0.72,0.25,0.2,0.8095238095238095,0.22222222222222224,0.5297619047619048,0.4498677054212187
47,0.66,0.0,0.0,0.8048780487804879,0.0,0.4024390243902439,0.0
48,0.84,0.125,0.5,0.9761904761904762,0.2,0.5505952380952381,0.34931906550288594
49,0.82,0.1111111111111111,0.5,0.975609756097561,0.1818181818181818,0.5433604336043361,0.32924319888319653
50,0.62,0.8,0.32,0.575,0.45714285714285713,0.6875,0.6782329983125268
51,0.44,1.0,0.2222222222222222,0.3333333333333333,0.3636363636363636,0.6666666666666666,0.5773502691896257
52,0.6,0.26666666666666666,0.3076923076923077,0.7428571428571429,0.28571428571428575,0.5047619047619047,0.44507891221134943
53,0.84,0.0,0.0,0.9767441860465116,0.0,0.4883720930232558,0.0
54,0.6,0.5294117647058824,0.42857142857142855,0.6363636363636364,0.4736842105263158,0.5828877005347594,0.5804294924639212
55,0.76,0.3,0.375,0.875,0.33333333333333326,0.5875,0.51234753829798
56,0.66,0.0,0.0,0.868421052631579,0.0,0.4342105263157895,0.0
57,0.88,0.0,nan,1.0,0.0,0.5,0.0
58,0.64,0.08333333333333333,0.125,0.8157894736842105,0.1,0.44956140350877194,0.26073445522283945
59,0.84,0.0,nan,1.0,0.0,0.5,0.0
60,0.46,0.4,0.07692307692307693,0.4666666666666667,0.12903225806451613,0.43333333333333335,0.43204937989385733
61,0.84,0.0,nan,1.0,0.0,0.5,0.0
62,0.28,0.4,0.05714285714285714,0.26666666666666666,0.09999999999999999,0.33333333333333337,0.32659863237109044
63,0.78,0.15384615384615385,1.0,1.0,0.2666666666666667,0.5769230769230769,0.3922322702763681
64,0.78,0.0,nan,1.0,0.0,0.5,0.0
65,0.82,0.0,nan,1.0,0.0,0.5,0.0
66,0.72,0.08333333333333333,0.25,0.9210526315789473,0.125,0.5021929824561403,0.27704581925182026
67,0.86,0.0,nan,1.0,0.0,0.5,0.0
68,0.64,0.09090909090909091,0.1111111111111111,0.7948717948717948,0.09999999999999999,0.4428904428904429,0.2688141965393053
69,0.82,0.0,nan,1.0,0.0,0.5,0.0
70,0.52,0.625,0.19230769230769232,0.5,0.29411764705882354,0.5625,0.5590169943749475
71,0.82,0.5,0.2222222222222222,0.8478260869565217,0.30769230769230765,0.6739130434782609,0.6510860492118233
72,0.86,0.0,nan,1.0,0.0,0.5,0.0
73,0.3,1.0,0.20454545454545456,0.14634146341463414,0.339622641509434,0.573170731707317,0.38254602783800296
74,0.58,0.8666666666666667,0.40625,0.45714285714285713,0.5531914893617021,0.6619047619047619,0.6294366339755545
75,0.76,0.0,nan,1.0,0.0,0.5,0.0
76,0.86,0.0,nan,1.0,0.0,0.5,0.0
77,0.6,0.16666666666666666,0.16666666666666666,0.7368421052631579,0.16666666666666666,0.45175438596491224,0.3504383220252312
78,0.9,0.0,nan,1.0,0.0,0.5,0.0
79,0.76,0.0,0.0,0.9743589743589743,0.0,0.48717948717948717,0.0
80,0.9,0.0,nan,1.0,0.0,0.5,0.0
81,0.82,0.0,0.0,0.9534883720930233,0.0,0.47674418604651164,0.0
82,0.52,0.75,0.3,0.4473684210526316,0.4285714285714285,0.5986842105263158,0.5792463342909246
83,0.82,0.0,nan,1.0,0.0,0.5,0.0
84,0.66,0.7272727272727273,0.36363636363636365,0.6410256410256411,0.4848484848484849,0.6841491841491842,0.6827887419989189
85,0.88,0.0,nan,1.0,0.0,0.5,0.0
86,0.8,0.0,nan,1.0,0.0,0.5,0.0
87,0.6,0.25,0.125,0.6666666666666666,0.16666666666666666,0.4583333333333333,0.408248290463863
88,0.56,0.5714285714285714,0.17391304347826086,0.5581395348837209,0.26666666666666666,0.5647840531561461,0.564744966402014
89,0.32,0.5,0.11764705882352941,0.2857142857142857,0.19047619047619047,0.39285714285714285,0.3779644730092272
90,0.56,0.4166666666666667,0.25,0.6052631578947368,0.3125,0.5109649122807017,0.502188194262012
91,0.86,0.0,nan,1.0,0.0,0.5,0.0
92,0.72,0.23076923076923078,0.42857142857142855,0.8918918918918919,0.3,0.5613305613305614,0.4536752206382952
93,0.76,0.0,nan,1.0,0.0,0.5,0.0
94,0.82,0.0,nan,1.0,0.0,0.5,0.0
95,0.54,0.2,0.05,0.5777777777777777,0.08000000000000002,0.38888888888888884,0.339934634239519
96,0.86,0.0,nan,1.0,0.0,0.5,0.0
